person_id,name
1283,Mircea Andreescu
1284,Teodor Corban
1285,Ion Sapdaru
1286,Jonathan King
1287,Oliver Driver
1288,Nathan Meister
1289,Tammy Davis
1290,Oren Rudavsky
1291,Daniel Saul Housman
1292,Daniel Menaker
1293,Chris Eigeman
1294,Ian Holm
1295,Famke Janssen
1296,Sue Kramer
1297,Heather Graham
1298,Tom Cavanagh
1299,Bridget Moynahan
1300,Scott Glosserman
1301,David J. Stieve
1302,Nathan Baesel
1303,Angela Goethals
1304,Zelda Rubinstein
1305,Katherine Dieckmann
1306,Maura Tierney
1307,Brian De Palma
1308,Patrick Carroll
1309,Rob Devaney
1310,Izzy Diaz
1311,Chris Gorak
1312,Mary McCormack
1313,Rory Cochrane
1314,Tony Perez
1315,John August
1316,Ryan Reynolds
1317,Hope Davis
1318,Melissa McCarthy
1319,Christophe Honoré
1320,Louis Garrel
1321,Alice Butaud
1322,Joachim Lafosse
1323,François Pirot
1324,Isabelle Huppert
1325,Jérémie Renier
1326,Yannick Renier
1327,Anthony Lover
1328,Vanessa Williams
1329,Tatum O'Neal
1330,Nashawn Kearse
1331,James D. Scurlock
1332,Beth Naef
1333,Mike Hudson
1334,Louis C.K.
1335,Josh Diamond
1336,Roger Fan
1337,Dustin Nguyen
1338,Sung Kang
1339,Johnnie To
1340,Kam-Yuen Szeto
1341,Tin-Shing Yip
1342,Nick Cheung
1343,Anthony Chau-Sang Wong
1344,Francis Ng
1345,Lars von Trier
1346,Jens Albinus
1347,Peter Gantzler
1348,Friðrik Þór Friðriksson
1349,Andrew Neel
1350,Alice Neel
1351,Michel Auder
1352,Phillip Bonosky
1353,Philip Haas
1354,Wendell Steavenson
1355,Connie Nielsen
1356,Damian Lewis
1357,Mido Hamada
1358,Steve Stockman
1359,Sally Field
1360,Ben Chaplin
1361,Julianne Nicholson
1362,Jackson Stewart
1363,Stephen Scarlata
1364,Graham Skipper
1365,Chase Williamson
1366,Brea Grant
1367,Azita Zendel
1368,Amy Blomquist
1369,Don Hughes
1370,Erik Engstrom
1371,Charley King
1372,Frank L. Anderson
1373,Barry Poltermann
1374,Paul Linke
1375,Charles Nelson Reilly
1376,Hussain Zaidi
1377,Piyush Mishra
1378,Kay Kay Menon
1379,Pawan Malhotra
1380,Aditya Srivastav
1381,Bruce McDonald
1382,Maureen Medved
1383,Elliot Page
1384,Zie Souwand
1385,Maxwell McCabe-Lokos
1386,Gregory Jacobs
1387,Joe Gangemi
1388,Steven Katz
1389,Emily Blunt
1390,Ashton Holmes
1391,Martin Donovan
1392,Marc Evans
1393,Angela Pell
1394,Sigourney Weaver
1395,David Moreau
1396,Xavier Palud
1397,Olivia Bonamy
1398,Michaël Cohen
1399,Adriana Mocca
1400,Hilary Brougher
1401,Tilda Swinton
1402,Timothy Hutton
1403,Majid Majidi
1404,Fouad Nahas
1405,Nasser Hashemzadeh
1406,Parviz Parastui
1407,Roya Taymourian
1408,Soghra Obeisi
1409,So Yong Kim
1410,Bradley Rust Gray
1411,Carolyn Eby
1412,Taegu Andy Kang
1413,Madgalena Karasinska
1414,Jean-Claude Brisseau
1415,Frédéric van den Driessche
1416,Maroussia Dubreuil
1417,Lise Bellynck
1418,Joe Swanberg
1419,Greta Gerwig
1420,Kent Osborne
1421,Andrew Bujalski
1422,Jake Paltrow
1423,Martin Freeman
1424,Gwyneth Paltrow
1425,Craig Zobel
1426,George Smith
1427,Pat Healy
1428,Kene Holiday
1429,John Baker
1430,Vardit Bilu
1431,Dalia Hager
1432,Smadar Sayar
1433,Naama Schendar
1434,Danny Geva
1435,Maurice Jamal
1436,Rockmond Dunbar
1437,Loretta Devine
1438,Jenifer Lewis
1439,Paul Fox
1440,Douglas Coupland
1441,Paulo Costanzo
1442,Steph Song
1443,JR Bourne
1444,Michèle Ohayon
1445,J.P. Gillain
1446,Jeroen Krabbé
1447,Marieke Oudejans
1448,Mars Callahan
1449,Cuba Gooding Jr.
1450,Matthew Lillard
1451,David S. Goyer
1452,Heath Ledger
1453,Art Marcum
1454,Peter Berg
1455,Vy Vincent Ngo
1456,Vince Gilligan
1457,Charlize Theron
1458,Jason Bateman
1459,Mathieu Amalric
1460,Jimmy Hayward
1461,Steve Martino
1462,Cinco Paul
1463,Ken Daurio
1464,Dr. Seuss
1465,Jim Carrey
1466,Carol Burnett
1467,Phyllida Lloyd
1468,Catherine Johnson
1469,Pierce Brosnan
1470,Amanda Seyfried
1471,Danny Boyle
1472,Loveleen Tandan
1473,Simon Beaufoy
1474,Vikas Swarup
1475,Dev Patel
1476,Freida Pinto
1477,Saurabh Shukla
1478,Louis Leterrier
1479,Stan Lee
1480,Jack Kirby
1481,Liv Tyler
1482,David Fincher
1483,Robin Swicord
1484,F. Scott Fitzgerald
1485,Seth Gordon
1486,Matt Allen
1487,Caleb Wilson
1488,Jon Lucas
1489,Reese Witherspoon
1490,Mary Steenburgen
1491,Adam Shankman
1492,Matt Lopez
1493,Tim Herlihy
1494,Courteney Cox
1495,Rob Cohen
1496,Alfred Gough
1497,Miles Millar
1498,John L. Balderston
1499,Brendan Fraser
1500,Eric Brevig
1501,Michael D. Weiss
1502,Jennifer Flackett
1503,Mark Levin
1504,Josh Hutcherson
1505,Anita Briem
1506,D.J. Caruso
1507,John Glenn
1508,Travis Wright
1509,Hillary Seitz
1510,David Gordon Green
1511,Seth Rogen
1512,Evan Goldberg
1513,Judd Apatow
1514,Gary Cole
1515,Christopher McQuarrie
1516,Nathan Alexander
1517,Carice van Houten
1518,Mike Mignola
1519,Ron Perlman
1520,Selma Blair
1521,Doug Jones
1522,Mark Waters
1523,David Berenbaum
1524,John Sayles
1525,Sarah Bolger
1526,David Strathairn
1527,Andy Tennant
1528,John Claflin
1529,Daniel Zelman
1530,Grant Nieporte
1531,Nicholas Stoller
1532,Jason Segel
1533,Jon M. Chu
1534,Toni Ann Johnson
1535,Karen Barna
1536,Robert Hoffman
1537,Briana Evigan
1538,Cassie Ventura
1539,Bryan Bertino
1540,Gemma Ward
1541,Fred Wolf
1542,Colin Hanks
1543,Emma Stone
1544,Malcolm D. Lee
1545,James Earl Jones
1546,Jon Avnet
1547,Al Pacino
1548,Sean Maguire
1549,Kevin Sorbo
1550,Carmen Electra
1551,Steven Brill
1552,Kristofor Brown
1553,John Hughes
1554,Josh Peck
1555,Alex Frost
1556,Gus Van Sant
1557,Dustin Lance Black
1558,Josh Brolin
1559,Olivier Megaton
1560,Robert Mark Kamen
1561,Robert Knepper
1562,Natalya Rudakova
1563,Peter Sollett
1564,Lorene Scafaria
1565,Rachel Cohn
1566,David Levithan
1567,Michael Cera
1568,Kat Dennings
1569,Aaron Yoo
1570,Elizabeth Banks
1571,Craig Robinson
1572,Kirk DeMicco
1573,Robert Moreland
1574,Joe Piscatella
1575,Andy Samberg
1576,Stanley Tucci
1577,Jeff Daniels
1578,Darren Aronofsky
1579,Robert Siegel
1580,Mickey Rourke
1581,Marisa Tomei
1582,Evan Rachel Wood
1583,Stanley Weiser
1584,Ioan Gruffudd
1585,Rebecca Hall
1586,Mathieu Kassovitz
1587,Maurice G. Dantec
1588,Éric Besnard
1589,Vin Diesel
1590,Michelle Yeoh
1591,Mélanie Thierry
1592,Howard Deutch
1593,Jordan Cahan
1594,Patricia Rozema
1595,Ann Peacock
1596,Valerie Tripp
1597,Joan Cusack
1598,Saul Dibb
1599,Jeffrey Hatcher
1600,Ralph Fiennes
1601,Dominic Cooper
1602,Patricia Riggen
1603,Ligiah Villalobos
1604,Eugenio Derbez
1605,Kate del Castillo
1606,Adrian Alonso
1607,Robert Ramsey
1608,Matthew Stone
1609,Samuel L. Jackson
1610,Bernie Mac
1611,Sharon Leal
1612,Mark Palansky
1613,Leslie Caveny
1614,Christina Ricci
1615,Eva Longoria
1616,Lake Bell
1617,Marc Abraham
1618,Philip Railsback
1619,John Seabrook
1620,Lauren Graham
1621,Alan Alda
1622,Mike Leigh
1623,Sally Hawkins
1624,Alexis Zegerman
1625,Samuel Roukin
1626,Brad Anderson
1627,Will Conroy
1628,Emily Mortimer
1629,Tom Kalin
1630,Howard A. Rodman
1631,Natalie Robins
1632,Steven M.L. Aronson
1633,Eddie Redmayne
1634,Stephen Dillane
1635,Paulo Morelli
1636,Elena Soarez
1637,Roberto Moreira
1638,Douglas Silva
1639,Darlan Cunha
1640,Jonathan Haagensen
1641,Justin Dillon
1642,Shadd Williams
1643,Madeleine Albright
1644,Kevin Bales
1645,David Batstone
1646,Natasha Bedingfield
1647,Sunny Abberton
1648,Macario De Souza
1649,Kelly Slater
1650,Cheyne Horan
1651,Christopher Zalla
1652,Jesús Ochoa
1653,Armando Hernández
1654,Jorge Adrián Espíndola
1655,Robert Davi
1656,James Andronica
1657,Peter Bogdanovich
1658,John Lee Hancock
1659,Michael Lewis
1660,Quinton Aaron
1661,Peter Chiarelli
1662,Gary Scott Thompson
1663,Stephen Sommers
1664,David Elliot
1665,Paul Lovett
1666,Dennis Quaid
1667,Kevin James
1668,Nick Bakay
1669,Keir O'Donnell
1670,Jayma Mays
1671,David Koepp
1672,Ayelet Zurer
1673,John Brancato
1674,Michael Ferris
1675,Sam Worthington
1676,Anton Yelchin
1677,Phil Lord
1678,Christopher Miller
1679,Judi Barrett
1680,Bruce Campbell
1681,Hoyt Yeatman
1682,Zach Galifianakis
1683,Nancy Meyers
1684,Peter Billingsley
1685,Dana Fox
1686,Oren Peli
1687,Katie Featherston
1688,Micah Sloat
1689,Mark Fredrichs
1690,Ron Clements
1691,John Musker
1692,Greg Erb
1693,Anika Noni Rose
1694,Keith David
1695,Oprah Winfrey
1696,Ronan Bennett
1697,Ann Biderman
1698,Christian Stolte
1699,Ken Kwapis
1700,Abby Kohn
1701,Marc Silverstein
1702,Greg Behrendt
1703,Ginnifer Goodwin
1704,Keshia Knight Pulliam
1705,Robert Luketic
1706,Nicole Eastman
1707,Katherine Heigl
1708,Gerard Butler
1709,Bree Turner
1710,Walter Kirn
1711,George Clooney
1712,Alex Proyas
1713,Ryne Douglas Pearson
1714,Juliet Snowden
1715,Stiles White
1716,Chandler Canterbury
1717,Peter Chelsom
1718,Dan Berendsen
1719,Michael Poryes
1720,Richard Correll
1721,Miley Cyrus
1722,Emily Osment
1723,Billy Ray Cyrus
1724,Spike Jonze
1725,Dave Eggers
1726,Maurice Sendak
1727,Max Records
1728,Ruben Fleischer
1729,Rhett Reese
1730,Paul Wernick
1731,Henry Selick
1732,Neil Gaiman
1733,Dakota Fanning
1734,Teri Hatcher
1735,John Hodgman
1736,F. Gary Gray
1737,Leslie Bibb
1738,Thor Freudenthal
1739,Bob Schooley
1740,Mark McCorkle
1741,Lisa Kudrow
1742,John Hamburg
1743,Larry Levin
1744,Rashida Jones
1745,Mark Bomback
1746,Alexander Key
1747,AnnaSophia Robb
1748,Tony Scott
1749,Brian Helgeland
1750,John Godey
1751,Luis Guzmán
1752,Burr Steers
1753,Jason Filardi
1754,Zac Efron
1755,Matthew Perry
1756,Leslie Mann
1757,Robert Schwentke
1758,Bruce Joel Rubin
1759,Audrey Niffenegger
1760,Eric Bana
1761,Rachel McAdams
1762,Ron Livingston
1763,Larry Charles
1764,Anthony Hines
1765,Dan Mazer
1766,Gustaf Hammarsten
1767,Clifford Bañagale
1768,Gary Winick
1769,Greg DePaul
1770,Casey Wilson
1771,June Diane Raphael
1772,Candice Bergen
1773,Taraji P. Henson
1774,Adam Rodriguez
1775,David Diamond
1776,David Weissman
1777,Seth Green
1778,Brad Silberling
1779,Chris Henchy
1780,Dennis McNicholas
1781,Sid Krofft
1782,Anna Friel
1783,Nick Cassavetes
1784,Jeremy Leven
1785,Jodi Picoult
1786,Cameron Diaz
1787,P.J. Hogan
1788,Tracey Jackson
1789,Kayla Alpert
1790,Isla Fisher
1791,Krysten Ritter
1792,Peter Jackson
1793,Fran Walsh
1794,Philippa Boyens
1795,Rachel Weisz
1796,Mark Wahlberg
1797,Saoirse Ronan
1798,Harold Ramis
1799,Gene Stupnitsky
1800,Lee Eisenberg
1801,Odette Annable
1802,Gary Oldman
1803,Cam Gigandet
1804,Jorge Blanco
1805,Javier Abad
1806,Marcos Martínez
1807,Joe Stillman
1808,Sam Raimi
1809,Ivan Raimi
1810,Ruth Livier
1811,Jaume Collet-Serra
1812,David Leslie Johnson-McGoldrick
1813,Alex Mace
1814,Isabelle Fuhrman
1815,Tony Gilroy
1816,Scott Cooper
1817,Thomas Cobb
1818,Maggie Gyllenhaal
1819,James McTeigue
1820,Matthew Sand
1821,J. Michael Straczynski
1822,Rain
1823,Rick Yune
1824,Naomie Harris
1825,Anthony Peckham
1826,John Carlin
1827,Morgan Freeman
1828,Tony Kgoroge
1829,Matthew Michael Carnahan
1830,Billy Ray
1831,Howard Hall
1832,Toni Myers
1833,Graeme Ferguson
1834,Harald Zwart
1835,Scott Neustadter
1836,Michael H. Weber
1837,Phil Traill
1838,Kim Barker
1839,Bradley Cooper
1840,Thomas Haden Church
1841,Steven Soderbergh
1842,Scott Z. Burns
1843,Kurt Eichenwald
1844,Tony Hale
1845,Patton Oswalt
1846,Dennis Iliadis
1847,Adam Alleca
1848,Carl Ellsworth
1849,Garret Dillahunt
1850,Monica Potter
1851,Marc Webb
1852,Zooey Deschanel
1853,Geoffrey Arend
1854,Alastair Fothergill
1855,Mark Linfield
1856,Leslie Megahey
1857,Anggun
1858,Joe Wright
1859,Susannah Grant
1860,Steve Lopez
1861,Paul McGuigan
1862,David Bourla
1863,Sam Elliott
1864,Clayton Frohman
1865,Nechama Tec
1866,Jamie Bell
1867,Charles Guard
1868,Thomas Guard
1869,Craig Rosenberg
1870,Doug Miro
1871,Carlo Bernard
1872,Emily Browning
1873,Jim Sheridan
1874,David Benioff
1875,Jake Gyllenhaal
1876,Tobey Maguire
1877,Kevin Greutert
1878,Costas Mandylor
1879,Mark Rolston
1880,Olatunde Osunsanmi
1881,Terry Robbins
1882,Will Patton
1883,John Schultz
1884,Mark Burton
1885,Adam F. Goldberg
1886,Ashley Tisdale
1887,Carter Jenkins
1888,Robert Munic
1889,Brandon Camp
1890,Mike Thompson
1891,Dan Fogler
1892,Álvaro Rodríguez
1893,Jimmy Bennett
1894,James Spader
1895,Michael C. Hall
1896,Ludacris
1897,Rob Marshall
1898,Michael Tolkin
1899,Arthur Kopit
1900,Daniel Day-Lewis
1901,Marion Cotillard
1902,Osamu Tezuka
1903,Timothy Harris
1904,Matthew Robinson
1905,Jennifer Garner
1906,Iain Softley
1907,David Lindsay-Abaire
1908,Cornelia Funke
1909,Andy Serkis
1910,Eliza Bennett
1911,Jonas Elmer
1912,Ken Rance
1913,C. Jay Cox
1914,Harry Connick Jr.
1915,Siobhan Fallon Hogan
1916,Ed Solomon
1917,Chris Matheson
1918,Yara Shahidi
1919,Karyn Kusama
1920,Diablo Cody
1921,Megan Fox
1922,Adam Brody
1923,Nimród Antal
1924,James V. Simpson
1925,Columbus Short
1926,David Twohy
1927,Neal Brennan
1928,Andy Stock
1929,Rick Stempson
1930,Hayao Miyazaki
1931,Liam Neeson
1932,Richard Matheson
1933,James Marsden
1934,Chris Columbus
1935,Larry Doyle
1936,Hayden Panettiere
1937,Paul Rust
1938,Jack Carpenter
1939,Michael Moore
1940,William Black
1941,Jimmy Carter
1942,Mira Nair
1943,Ronald Bass
1944,Anna Hamilton Phelan
1945,Susan Butler
1946,Hilary Swank
1947,Paul Weitz
1948,Darren Shan
1949,Chris Massoglia
1950,Shauna Cross
1951,Kristen Wiig
1952,Niels Arden Oplev
1953,Nikolaj Arcel
1954,Rasmus Heisterberg
1955,Stieg Larsson
1956,Michael Nyqvist
1957,Noomi Rapace
1958,Ewa Fröling
1959,Lynn Barber
1960,Nick Hornby
1961,Carey Mulligan
1962,Alfred Molina
1963,Daniel Kunka
1964,John Cena
1965,Ashley Scott
1966,Aidan Gillen
1967,Christine Jeffs
1968,Megan Holley
1969,Amy Adams
1970,Alan Arkin
1971,Jean-Marc Vallée
1972,Julian Fellowes
1973,Rupert Friend
1974,Paul Bettany
1975,Bill Duke
1976,Brian Bird
1977,T.D. Jakes
1978,Morris Chestnut
1979,Maeve Quinlan
1980,Christian Alvart
1981,Travis Milloy
1982,Ben Foster
1983,Benny Boom
1984,Blair Cobbs
1985,Mike Epps
1986,Donald Faison
1987,Sam Mendes
1988,Vendela Vida
1989,John Krasinski
1990,Allison Janney
1991,Ethan Coen
1992,Joel Coen
1993,Michael Stuhlbarg
1994,Richard Kind
1995,Sari Lennick
1996,Kirk Jones
1997,Giuseppe Tornatore
1998,Tonino Guerra
1999,Sam Rockwell
2000,Tom Ford
2001,Christopher Isherwood
2002,David Scearce
2003,Colin Firth
2004,Matthew Goode
2005,Daniel Alfredson
2006,Jonas Frykberg
2007,Lena Endre
2008,Andrzej Bartkowiak
2009,Justin Marks
2010,Takashi Nishiyama
2011,Hiroshi Matsumoto
2012,Kristin Kreuk
2013,Neal McDonough
2014,Michael Clarke Duncan
2015,Joe Penhall
2016,Cormac McCarthy
2017,Viggo Mortensen
2018,Kodi Smit-McPhee
2019,Richard Curtis
2020,Philip Seymour Hoffman
2021,Nick Frost
2022,Josh Stewart
2023,Andrea Roth
2024,Juan Fernández
2025,Terry Gilliam
2026,Charles McKeown
2027,Christopher Plummer
2028,Lily Cole
2029,Ang Lee
2030,James Schamus
2031,Elliot Tiber
2032,Tom Monte
2033,Demetri Martin
2034,Henry Goodman
2035,Edward Hibbert
2036,Rajkumar Hirani
2037,Abhijat Joshi
2038,Vidhu Vinod Chopra
2039,Aamir Khan
2040,Madhavan
2041,Mona Singh
2042,Vicky Jenson
2043,Kelly Fremon Craig
2044,Alexis Bledel
2045,Michael Keaton
2046,Todd Graff
2047,Josh A. Cagan
2048,Aly Michalka
2049,Vanessa Hudgens
2050,Gaelan Connell
2051,Lluís Homar
2052,Blanca Portillo
2053,Duncan Jones
2054,Nathan Parker
2055,Dominique McElligott
2056,Zach Cregger
2057,Trevor Moore
2058,Dennis Haggerty
2059,Raquel Alessi
2060,Jane Campion
2061,Andrew Motion
2062,Paul Schneider
2063,Jeff Stilson
2064,Lance Crouther
2065,Paul Marchand
2066,Chris Rock
2067,Maya Angelou
2068,Al Sharpton
2069,Stephan Elliott
2070,Sheridan Jobbins
2071,Noël Coward
2072,Ben Barnes
2073,Richard Loncraine
2074,Charlie Peters
2075,Mark Rendall
2076,Cary Joji Fukunaga
2077,Marco Antonio Aguirre
2078,Leonardo Alonso
2079,Armando Iannucci
2080,Jesse Armstrong
2081,Simon Blackwell
2082,Tom Hollander
2083,Peter Capaldi
2084,James Gandolfini
2085,Michael Haneke
2086,Christian Friedel
2087,Ernst Jacobi
2088,Leonie Benesch
2089,William M. Finkelstein
2090,Eva Mendes
2091,Russell M. Haeuser
2092,Fatih Akin
2093,Yvan Attal
2094,Randall Balsmeyer
2095,Hu Hong
2096,Yao Meng
2097,Israel Horovitz
2098,Yôjirô Takita
2099,Kundô Koyama
2100,Masahiro Motoki
2101,Ryôko Hirosue
2102,Tsutomu Yamazaki
2103,Bob Gosse
2104,Tucker Max
2105,Nils Parker
2106,Matt Czuchry
2107,Geoff Stults
2108,Jesse Bradford
2109,Denis Villeneuve
2110,Jacques Davidts
2111,Eric Leca
2112,Maxim Gaudette
2113,Sébastien Huberdeau
2114,Karine Vanasse
2115,Steven Lawrence
2116,Greg Jennings
2117,Travis Pastrana
2118,Ricky Carmichael
2119,Shaun White
2120,Nicholas Jasenovec
2121,Charlyne Yi
2122,Jake Johnson
2123,Algenis Perez Soto
2124,Jose Rijo
2125,Walki Cuevas
2126,Kabir Khan
2127,Aditya Chopra
2128,Sandeep Shrivastava
2129,Katrina Kaif
2130,Neil Nitin Mukesh
2131,Stephen Belber
2132,James Toback
2133,Mike Tyson
2134,Mills Lane
2135,Trevor Berbick
2136,Rakeysh Omprakash Mehra
2137,Prasoon Joshi
2138,Kamlesh Pandey
2139,Waheeda Rehman
2140,Louie Psihoyos
2141,Richard O'Barry
2142,Hardy Jones
2143,Christophe Barratier
2144,Julien Rappeneau
2145,Pierre Philippe
2146,Gérard Jugnot
2147,Clovis Cornillac
2148,Kad Merad
2149,David Levien
2150,Brian Koppelman
2151,Sasha Grey
2152,Chris Santos
2153,Philip Eytan
2154,Cyrus Nowrasteh
2155,Betsy Giffen Nowrasteh
2156,Freidoune Sahebjam
2157,Jim Caviezel
2158,Mozhan Marnò
2159,Cherien Dabis
2160,Nisreen Faour
2161,Melkar Muallem
2162,Hiam Abbass
2163,Jan Troell
2164,Niklas Rådström
2165,Agneta Ulfsäter-Troell
2166,Maria Heiskanen
2167,Mikael Persbrandt
2168,Jesper Christensen
2169,Anne Fontaine
2170,Benoît Graffin
2171,Stéphane Audran
2172,Sebastián Silva
2173,Pedro Peirano
2174,Catalina Saavedra
2175,Claudia Celedón
2176,Mariana Loyola
2177,Emmanuel Mouret
2178,Virginie Ledoyen
2179,Mauricio Kartun
2180,Vincent Gallo
2181,Alden Ehrenreich
2182,Maribel Verdú
2183,Tom Hooper
2184,David Peace
2185,Colm Meaney
2186,David Roper
2187,Michael Brandt
2188,Derek Haas
2189,Ron Lazzeretti
2190,Kelly Macdonald
2191,Bobby Cannavale
2192,Rebecca Miller
2193,Mike Binder
2194,Gregor Jordan
2195,Bret Easton Ellis
2196,Nicholas Jarecki
2197,Kim Basinger
2198,Max Färberböck
2199,Marta Hillers
2200,Catharina Schuchmann
2201,Nina Hoss
2202,Evgeniy Sidikhin
2203,Irm Hermann
2204,Max Mannix
2205,Sachiko Tanaka
2206,Teruyuki Kagawa
2207,Kyôko Koizumi
2208,Yû Koyanagi
2209,Paolo Sorrentino
2210,Toni Servillo
2211,Anna Bonaiuto
2212,Giulio Bosetti
2213,Kevin Corrigan
2214,Michael Rapaport
2215,Jonathan Parker
2216,Catherine DiNapoli
2217,Adam Goldberg
2218,Marley Shelton
2219,Eion Bailey
2220,Claire Denis
2221,Jean-Pol Fargeau
2222,Alex Descas
2223,Mati Diop
2224,Nicole Dogué
2225,Joseph Kosinski
2226,Sean Flynn
2227,Ken Nolan
2228,Eric Warren Singer
2229,Miles Teller
2230,Mehran Kashani
2231,Mohammad Amir Naji
2232,Maryam Akbari
2233,Kamran Dehghan
2234,Eric Summer
2235,Éric Warin
2236,Mimi Maynard
2237,Laurent Zeitoun
2238,Carol Noble
2239,Elle Fanning
2240,Dane DeHaan
2241,Carly Rae Jepsen
2242,R.W. Goodwin
2243,Steven P. Fisher
2244,Jim Swift
2245,Eric McCormack
2246,Jenni Baird
2247,Robert Patrick
2248,Matt Aselton
2249,Adam Nagata
2250,Paul Dano
2251,John Goodman
2252,Dan Eckman
2253,D.C. Pierson
2254,Donald Glover
2255,Dominic Dierkes
2256,Alex Rivera
2257,David Riker
2258,Luis Fernando Peña
2259,Leonor Varela
2260,Daniel Barnz
2261,Patricia Clarkson
2262,Dave Boyle
2263,Joel Clark
2264,Hiroshi Watanabe
2265,Nae
2266,Mio Takada
2267,Brillante Mendoza
2268,Armando Lao
2269,Boots Agbayani Pastor
2270,Gina Pareño
2271,Jaclyn Jose
2272,Julio Diaz
2273,Tilly Hatcher
2274,Maggie Hatcher
2275,Alex Karpovsky
2276,Ondi Timoner
2277,Josh Harris
2278,Tom Harris
2279,Carlos Alvarez
2280,Sebastian Gutierrez
2281,Adrianne Palicki
2282,Connie Britton
2283,Adam Salky
2284,David Brind
2285,Zach Gilford
2286,Ashley Springer
2287,Oliver Hirschbiegel
2288,Guy Hibbert
2289,James Nesbitt
2290,Anamaria Marinca
2291,Rupert Wyatt
2292,Daniel Hardy
2293,Joseph Fiennes
2294,Abel Ferrara
2295,David Linter
2296,Christ Zois
2297,Ira Cohen
2298,Gerald Busby
2299,Stanley Bard
2300,Fabio Guaglione
2301,Fabio Resinaro
2302,Armie Hammer
2303,Annabelle Wallis
2304,Tom Cullen
2305,Tim Burton
2306,Lewis Carroll
2307,Mia Wasikowska
2308,Pierre Coffin
2309,Chris Renaud
2310,Sergio Pablos
2311,Russell Brand
2312,Charles Portis
2313,Hailee Steinfeld
2314,Derek Jeter
2315,Joe Johnston
2316,Andrew Kevin Walker
2317,David Self
2318,Curt Siodmak
2319,Anthony Hopkins
2320,Elisabeth Moss
2321,Alex Litvak
2322,Michael Finch
2323,Jim Thomas
2324,Topher Grace
2325,Lee Hall
2326,Andrew Lloyd Webber
2327,James Corden
2328,Jason Derulo
2329,John Cameron Mitchell
2330,Dianne Wiest
2331,William Dear
2332,W. William Winokur
2333,Clifton Collins Jr.
2334,Cheech Marin
2335,Moises Arias
2336,Xavier Dolan
2337,Monia Chokri
2338,Niels Schneider
2339,Katie Jarvis
2340,Michael Fassbender
2341,Kierston Wareing
2342,Gaspar Noé
2343,Lucile Hadzihalilovic
2344,Nathaniel Brown
2345,Paz de la Huerta
2346,Cyril Roy
2347,Udayan Prasad
2348,Pete Hamill
2349,Erin Dignam
2350,William Hurt
2351,Kristen Stewart
2352,David Kaplan
2353,Aasif Mandvi
2354,Jonathan Bines
2355,Dean Winters
2356,Kevin Asch
2357,Antonio Macia
2358,Justin Bartha
2359,Danny A. Abeckaser
2360,Todd Solondz
2361,Shirley Henderson
2362,Ally Sheedy
2363,Julie Taymor
2364,William Shakespeare
2365,Felicity Jones
2366,Jean-François Richet
2367,Abdel Raouf Dafri
2368,Vincent Cassel
2369,Ludivine Sagnier
2370,Lucy Walker
2371,Graham Allison
2372,James Baker III
2373,Bruce Blair
2374,Tamra Davis
2375,Eric Martin
2376,Lois Vossen
2377,Jean Michel Basquiat
2378,Julian Schnabel
2379,Larry Gagosian
2380,Paul Fierlinger
2381,Sandra Fierlinger
2382,J.R. Ackerley
2383,Lynn Redgrave
2384,Isabella Rossellini
2385,Chris Buck
2386,Jennifer Lee
2387,Hans Christian Andersen
2388,Idina Menzel
2389,Jonathan Groff
2390,Michael Winterbottom
2391,Jim Thompson
2392,Casey Affleck
2393,Mel Damski
2394,John Posey
2395,Danny Glover
2396,Mark Weisbrot
2397,Tariq Ali
2398,Fidel Castro
2399,Raul Castro
2400,Andrey Konchalovskiy
2401,Chris Solimine
2402,Richard Philipps
2403,Fernanda Dorogi
2404,Kriszta Dorogi
2405,Alex Gibney
2406,Eliot Spitzer
2407,Hulbert Waldroup
2408,Joel Schumacher
2409,Jordan Melamed
2410,Nick McDonell
2411,Chace Crawford
2412,Rory Culkin
2413,Tom Six
2414,Dieter Laser
2415,Ashley C. Williams
2416,Ashlynn Yennie
2417,Ben Steinbauer
2418,Malcolm Pullinger
2419,Louisa Hall
2420,Jack Rebney
2421,Keith Gordon
2422,Noah Wyle
2423,Christopher Rydell
2424,Jack Abramoff
2425,Tom DeLay
2426,William Branner
2427,J Blakeson
2428,Gemma Arterton
2429,Eddie Marsan
2430,Jake Scott
2431,Ken Hixon
2432,Melissa Leo
2433,Mia Hansen-Løve
2434,Louis-Do de Lencquesaing
2435,Chiara Caselli
2436,Alice de Lencquesaing
2437,Taylor Hackford
2438,Mark Jacobson
2439,Joe Pesci
2440,Sergio Peris-Mencheta
2441,Peter Ho-Sun Chan
2442,Wai-Man Yip
2443,Tin Nam Chun
2444,Junli Guo
2445,Jiping He
2446,Andy Lau
2447,Takeshi Kaneshiro
2448,Jee-woon Kim
2449,Min-suk Kim
2450,Kang-ho Song
2451,Lee Byung-hun
2452,Jung Woo-sung
2453,Nicholas Fackler
2454,Tim Kasher
2455,Martin Landau
2456,Ellen Burstyn
2457,Daryl Wein
2458,Peter Duchan
2459,Zoe Lister-Jones
2460,Julie White
2461,Rachel Perkins
2462,Jimmy Chi
2463,Kuckles
2464,Patrick Duttoo Bin Amat
2465,Rocky McKenzie
2466,Jessica Mauboy
2467,Ernie Dingo
2468,Logan Miller
2469,Noah Miller
2470,Ed Harris
2471,Brad Dourif
2472,Robert Forster
2473,Yorgos Lanthimos
